Code,Category,Name
14080201,CatalogingUnit,"Lower San Juan-Four Corners (AZ,CO,NM,UT)"
14080202,CatalogingUnit,"Mcelmo (CO,UT)"
14080203,CatalogingUnit,"Montezuma (CO,UT)"
14080204,CatalogingUnit,"Chinle (AZ,NM,UT)"
14080205,CatalogingUnit,"Lower San Juan (AZ,UT)"
15,Region,"Lower Colorado Region (AZ,CA,NV,NM,UT)"
1501,Subregion,"Lower Colorado-Lake Mead (AZ,NV,UT)"
150100,AccountingUnit,"Lower Colorado-Lake Mead (AZ,NV,UT)"
15010001,CatalogingUnit,Lower Colorado-Marble Canyon (AZ)
15010002,CatalogingUnit,Grand Canyon (AZ)
15010003,CatalogingUnit,"Kanab (AZ,UT)"
15010004,CatalogingUnit,Havasu Canyon (AZ)
15010005,CatalogingUnit,"Lake Mead (AZ,NV)"
15010006,CatalogingUnit,"Grand Wash (AZ,NV)"
15010007,CatalogingUnit,Hualapai Wash (AZ)
15010008,CatalogingUnit,Upper Virgin (UT)
15010009,CatalogingUnit,"Fort Pierce Wash (AZ,UT)"
15010010,CatalogingUnit,"Lower Virgin (AZ,NV,UT)"
15010011,CatalogingUnit,White (NV)
15010012,CatalogingUnit,Muddy (NV)
15010013,CatalogingUnit,"Meadow Valley Wash (NV,UT)"
15010014,CatalogingUnit,Detrital Wash (AZ)
15010015,CatalogingUnit,Las Vegas Wash (NV)
1502,Subregion,"The Little Colorado River Basin (AZ,NM)"
150200,AccountingUnit,"Little Colorado (AZ,NM)"
15020001,CatalogingUnit,"Little Colorado Headwaters (AZ,NM)"
15020002,CatalogingUnit,"Upper Little Colorado (AZ,NM)"
15020003,CatalogingUnit,"Carrizo Wash (AZ,NM)"
15020004,CatalogingUnit,"Zuni (AZ,NM)"
15020005,CatalogingUnit,Silver (AZ)
15020006,CatalogingUnit,"Upper Puerco (AZ,NM)"
15020007,CatalogingUnit,Lower Puerco (AZ)
15020008,CatalogingUnit,Middle Little Colorado (AZ)
15020009,CatalogingUnit,Leroux Wash (AZ)
15020010,CatalogingUnit,Chevelon Canyon (AZ)
15020011,CatalogingUnit,Cottonwood Wash (AZ)
15020012,CatalogingUnit,Corn-Oraibi (AZ)
15020013,CatalogingUnit,Polacca Wash (AZ)
15020014,CatalogingUnit,Jadito Wash (AZ)
15020015,CatalogingUnit,Canyon Diablo (AZ)
15020016,CatalogingUnit,Lower Little Colorado (AZ)
15020017,CatalogingUnit,Dinnebito Wash (AZ)
15020018,CatalogingUnit,Moenkopi Wash (AZ)
1503,Subregion,"Lower Colorado (AZ,CA,NV)"
150301,AccountingUnit,"Lower Colorado (AZ,CA,NV)"
15030101,CatalogingUnit,"Havasu-Mohave Lake (AZ,CA,NV)"
15030102,CatalogingUnit,"Piute Wash (CA,NV)"
15030103,CatalogingUnit,Sacramento Wash (AZ)
15030104,CatalogingUnit,"Imperial Reservoir (AZ,CA)"
15030105,CatalogingUnit,Bouse Wash (AZ)
15030106,CatalogingUnit,Tyson Wash (AZ)
15030107,CatalogingUnit,"Lower Colorado (AZ,CA)"
15030108,CatalogingUnit,Yuma Desert (AZ)
150302,AccountingUnit,The Bill Williams River Basin (AZ)
15030201,CatalogingUnit,Big Sandy (AZ)
15030202,CatalogingUnit,Burro (AZ)
15030203,CatalogingUnit,Santa Maria (AZ)
15030204,CatalogingUnit,Bill Williams (AZ)
1504,Subregion,"The Gila River Basin (AZ,NM)"
150400,AccountingUnit,"Upper Gila (AZ,NM)"
15040001,CatalogingUnit,Upper Gila (NM)
15040002,CatalogingUnit,"Upper Gila-Mangas (AZ,NM)"
15040003,CatalogingUnit,"Animas Valley (AZ,NM)"
15040004,CatalogingUnit,"San Francisco (AZ,NM)"
15040005,CatalogingUnit,Upper Gila-San Carlos Reservoir (AZ)
15040006,CatalogingUnit,"San Simon (AZ,NM)"
15040007,CatalogingUnit,San Carlos (AZ)
1505,Subregion,The Gila River Basin (AZ)
150501,AccountingUnit,Middle Gila (AZ)
15050100,CatalogingUnit,Middle Gila (AZ)
150502,AccountingUnit,San Pedro-Willcox (AZ)
15050201,CatalogingUnit,Willcox Playa (AZ)
15050202,CatalogingUnit,Upper San Pedro (AZ)
15050203,CatalogingUnit,Lower San Pedro (AZ)
150503,AccountingUnit,The Santa Cruz River Basin (AZ)
15050301,CatalogingUnit,Upper Santa Cruz (AZ)
15050302,CatalogingUnit,Rillito (AZ)
15050303,CatalogingUnit,Lower Santa Cruz (AZ)
15050304,CatalogingUnit,Brawley Wash (AZ)
15050305,CatalogingUnit,Aguirre Valley (AZ)
15050306,CatalogingUnit,Santa Rosa Wash (AZ)
1506,Subregion,The Salt River Basin (AZ)
150601,AccountingUnit,The Salt River Basin (AZ)
15060101,CatalogingUnit,Black (AZ)
15060102,CatalogingUnit,White (AZ)
15060103,CatalogingUnit,Upper Salt (AZ)
15060104,CatalogingUnit,Carrizo (AZ)
15060105,CatalogingUnit,Tonto (AZ)
15060106,CatalogingUnit,Lower Salt (AZ)
150602,AccountingUnit,The Verde River Basin (AZ)
15060201,CatalogingUnit,Big Chino-Williamson Valley (AZ)
15060202,CatalogingUnit,Upper Verde (AZ)
15060203,CatalogingUnit,Lower Verde (AZ)
1507,Subregion,The Gila River Basin (AZ)
150701,AccountingUnit,Lower Gila-Agua Fria (AZ)
15070101,CatalogingUnit,Lower Gila-Painted Rock Reservoir (AZ)
15070102,CatalogingUnit,Agua Fria (AZ)
15070103,CatalogingUnit,Hassayampa (AZ)
15070104,CatalogingUnit,Centennial Wash (AZ)
150702,AccountingUnit,Lower Gila (AZ)
15070201,CatalogingUnit,Lower Gila (AZ)
15070202,CatalogingUnit,Tenmile Wash (AZ)
15070203,CatalogingUnit,San Cristobal Wash (AZ)
1508,Subregion,"Sonora (AZ,NM)"
150801,AccountingUnit,Rio Sonoyta (AZ)
15080101,CatalogingUnit,San Simon Wash (AZ)
15080102,CatalogingUnit,Rio Sonoyta (AZ)
15080103,CatalogingUnit,Tule Desert (AZ)
150802,AccountingUnit,Rio De La Concepcion (AZ)
15080200,CatalogingUnit,Rio De La Concepcion (AZ)
150803,AccountingUnit,"Rio De Bavispe (AZ,NM)"
15080301,CatalogingUnit,Whitewater Draw (AZ)
15080302,CatalogingUnit,"San Bernardino Valley (AZ,NM)"
15080303,CatalogingUnit,Cloverdale (NM)
16,Region,"Great Basin Region (CA,ID,NV,OR,UT,WY)"
1601,Subregion,"The Bear River Basin (ID,UT,WY)"
160101,AccountingUnit,"Upper Bear (ID,UT,WY)"
16010101,CatalogingUnit,"Upper Bear (UT,WY)"
16010102,CatalogingUnit,"Central Bear (ID,UT,WY)"
160102,AccountingUnit,"Lower Bear (ID,UT)"
16010201,CatalogingUnit,"Bear Lake (ID,UT)"
16010202,CatalogingUnit,"Middle Bear (ID,UT)"
16010203,CatalogingUnit,"Little Bear-Logan (ID,UT)"
16010204,CatalogingUnit,"Lower Bear-Malad (ID,UT)"
1602,Subregion,"The Great Salt Lake Basin (ID,NV,UT,WY)"
160201,AccountingUnit,"The Weber River Basin (UT,WY)"
16020101,CatalogingUnit,"Upper Weber (UT,WY)"
16020102,CatalogingUnit,Lower Weber (UT)
160202,AccountingUnit,The Jordan River Basin (UT)
16020201,CatalogingUnit,Utah Lake (UT)
16020202,CatalogingUnit,Spanish Fork (UT)
16020203,CatalogingUnit,Provo (UT)
16020204,CatalogingUnit,Jordan (UT)
160203,AccountingUnit,"The Great Salt Lake Basin (ID,NV,UT)"
16020301,CatalogingUnit,"Hamlin-Snake Valleys (NV,UT)"
16020302,CatalogingUnit,Pine Valley (UT)
16020303,CatalogingUnit,Tule Valley (UT)
16020304,CatalogingUnit,Rush-Tooele Valleys (UT)
16020305,CatalogingUnit,Skull Valley (UT)
16020306,CatalogingUnit,"Southern Great Salt Lake Desert (NV,UT)"
16020307,CatalogingUnit,"Pilot-Thousand Springs (NV,UT)"
16020308,CatalogingUnit,"Northern Great Salt Lake Desert (NV,UT)"
16020309,CatalogingUnit,"Curlew Valley (ID,UT)"
16020310,CatalogingUnit,Great Salt Lake (UT)
1603,Subregion,"The Escalante Desert and The Sevier Lake Closed Basins (NV,UT)"
160300,AccountingUnit,"Escalante Desert-Sevier Lake (NV,UT)"
16030001,CatalogingUnit,Upper Sevier (UT)
16030002,CatalogingUnit,East Fork Sevier (UT)
16030003,CatalogingUnit,Middle Sevier (UT)
16030004,CatalogingUnit,San Pitch (UT)
16030005,CatalogingUnit,Lower Sevier (UT)
16030006,CatalogingUnit,"Escalante Desert (NV,UT)"
16030007,CatalogingUnit,Beaver Bottoms-Upper Beaver (UT)
16030008,CatalogingUnit,Lower Beaver (UT)
16030009,CatalogingUnit,Sevier Lake (UT)
1604,Subregion,"Black Rock Desert-Humboldt (CA,NV,OR)"
160401,AccountingUnit,The Humboldt River Basin (NV)
16040101,CatalogingUnit,Upper Humboldt (NV)
16040102,CatalogingUnit,North Fork Humboldt (NV)
16040103,CatalogingUnit,South Fork Humboldt (NV)
16040104,CatalogingUnit,Pine (NV)
16040105,CatalogingUnit,Middle Humboldt (NV)
16040106,CatalogingUnit,Rock (NV)
16040107,CatalogingUnit,Reese (NV)
16040108,CatalogingUnit,Lower Humboldt (NV)
16040109,CatalogingUnit,Little Humboldt (NV)
160402,AccountingUnit,"Black Rock Desert (CA,NV,OR)"
16040201,CatalogingUnit,"Upper Quinn (NV,OR)"
16040202,CatalogingUnit,Lower Quinn (NV)
16040203,CatalogingUnit,"Smoke Creek Desert (CA,NV)"
16040204,CatalogingUnit,"Massacre Lake (CA,NV)"
16040205,CatalogingUnit,"Thousand-Virgin (NV,OR)"
1605,Subregion,"Central Lahontan (CA,NV)"
160501,AccountingUnit,"The Truckee River Basin (CA,NV)"
16050101,CatalogingUnit,"Lake Tahoe (CA,NV)"
16050102,CatalogingUnit,"Truckee (CA,NV)"
16050103,CatalogingUnit,Pyramid-Winnemucca Lakes (NV)
16050104,CatalogingUnit,Granite Springs Valley (NV)
160502,AccountingUnit,"The Carson River Basin (CA,NV)"
16050201,CatalogingUnit,"Upper Carson (CA,NV)"
16050202,CatalogingUnit,Middle Carson (NV)
16050203,CatalogingUnit,Carson Desert (NV)
160503,AccountingUnit,"The Walker River Basin (CA,NV)"
16050301,CatalogingUnit,"East Walker (CA,NV)"
16050302,CatalogingUnit,"West Walker (CA,NV)"
16050303,CatalogingUnit,Walker (NV)
16050304,CatalogingUnit,Walker Lake (NV)
1606,Subregion,"Central Nevada Desert Basins (CA,NV)"
160600,AccountingUnit,"Central Nevada Desert Basins (CA,NV)"
16060001,CatalogingUnit,Dixie Valley (NV)
16060002,CatalogingUnit,Gabbs Valley (NV)
16060003,CatalogingUnit,Southern Big Smoky Valley (NV)
16060004,CatalogingUnit,Northern Big Smoky Valley (NV)
16060005,CatalogingUnit,Diamond-Monitor Valleys (NV)
16060006,CatalogingUnit,Little Smoky-Newark Valleys (NV)
16060007,CatalogingUnit,Long-Ruby Valleys (NV)
16060008,CatalogingUnit,Spring-Steptoe Valleys (NV)
16060009,CatalogingUnit,Dry Lake Valley (NV)
16060010,CatalogingUnit,"Fish Lake-Soda Spring Valleys (CA,NV)"
16060011,CatalogingUnit,Ralston-Stone Cabin Valleys (NV)
16060012,CatalogingUnit,Hot Creek-Railroad Valleys (NV)
16060013,CatalogingUnit,Cactus-Sarcobatus Flats (NV)
16060014,CatalogingUnit,Sand Spring-Tikaboo Valleys (NV)
16060015,CatalogingUnit,"Ivanpah-Pahrump Valleys (CA,NV)"
17,Region,"Pacific Northwest Region (CA,ID,MT,NV,OR,UT,WA,WY)"
1701,Subregion,"The Kootenai, Pend Oreille, and Spokane River Basins (ID,MT,WA)"
170101,AccountingUnit,"The Kootenai River Basin (ID,MT)"
17010101,CatalogingUnit,"Upper Kootenai (ID,MT)"
17010102,CatalogingUnit,Fisher (MT)
17010103,CatalogingUnit,Yaak (MT)
17010104,CatalogingUnit,"Lower Kootenai (ID,MT)"
17010105,CatalogingUnit,"Moyie (ID,MT)"
170102,AccountingUnit,"The Pend Oreille River Basin (ID,MT,WA)"
17010201,CatalogingUnit,Upper Clark Fork (MT)
17010202,CatalogingUnit,Flint-Rock (MT)
17010203,CatalogingUnit,Blackfoot (MT)
17010204,CatalogingUnit,Middle Clark Fork (MT)
17010205,CatalogingUnit,Bitterroot (MT)
17010206,CatalogingUnit,North Fork Flathead (MT)
17010207,CatalogingUnit,Middle Fork Flathead (MT)
17010208,CatalogingUnit,Flathead Lake (MT)
17010209,CatalogingUnit,South Fork Flathead (MT)
17010210,CatalogingUnit,Stillwater (MT)
17010211,CatalogingUnit,Swan (MT)
17010212,CatalogingUnit,Lower Flathead (MT)
17010213,CatalogingUnit,"Lower Clark Fork (ID,MT)"
17010214,CatalogingUnit,"Pend Oreille Lake (ID,WA)"
17010215,CatalogingUnit,"Priest (ID,WA)"
17010216,CatalogingUnit,"Pend Oreille (ID,WA)"
170103,AccountingUnit,"The Spokane River Basin (ID,WA)"
17010301,CatalogingUnit,Upper Coeur D'Alene (ID)
17010302,CatalogingUnit,South Fork Coeur D'Alene (ID)
17010303,CatalogingUnit,"Coeur D'Alene Lake (ID,WA)"
17010304,CatalogingUnit,St. Joe (ID)
17010305,CatalogingUnit,"Upper Spokane (ID,WA)"
17010306,CatalogingUnit,"Hangman (ID,WA)"
17010307,CatalogingUnit,Lower Spokane (WA)
17010308,CatalogingUnit,"Little Spokane (ID,WA)"
1702,Subregion,The Columbia River Basin (WA)
170200,AccountingUnit,Upper Columbia (WA)
17020001,CatalogingUnit,Franklin D. Roosevelt Lake (WA)
17020002,CatalogingUnit,Kettle (WA)
17020003,CatalogingUnit,Colville (WA)
17020004,CatalogingUnit,Sanpoil (WA)
17020005,CatalogingUnit,Chief Joseph (WA)
17020006,CatalogingUnit,Okanogan (WA)
17020007,CatalogingUnit,Similkameen (WA)
17020008,CatalogingUnit,Methow (WA)
17020009,CatalogingUnit,Lake Chelan (WA)
17020010,CatalogingUnit,Upper Columbia-Entiat (WA)
17020011,CatalogingUnit,Wenatchee (WA)
17020012,CatalogingUnit,Moses Coulee (WA)
17020013,CatalogingUnit,Upper Crab (WA)
17020014,CatalogingUnit,Banks Lake (WA)
17020015,CatalogingUnit,Lower Crab (WA)
17020016,CatalogingUnit,Upper Columbia-Priest Rapids (WA)
1703,Subregion,The Yakima River Basin (WA)
170300,AccountingUnit,Yakima (WA)
17030001,CatalogingUnit,Upper Yakima (WA)
17030002,CatalogingUnit,Naches (WA)
17030003,CatalogingUnit,Lower Yakima (WA)
1704,Subregion,"The Snake River Basin (ID,NV,UT,WY)"
170401,AccountingUnit,"Snake Headwaters (ID,WY)"
17040101,CatalogingUnit,Snake Headwaters (WY)
17040102,CatalogingUnit,Gros Ventre (WY)
17040103,CatalogingUnit,Greys-Hobock (WY)
17040104,CatalogingUnit,"Palisades (ID,WY)"
17040105,CatalogingUnit,"Salt (ID,WY)"
170402,AccountingUnit,"Upper Snake (ID,NV,UT,WY)"
17040201,CatalogingUnit,Idaho Falls (ID)
17040202,CatalogingUnit,"Upper Henrys (ID,WY)"
17040203,CatalogingUnit,"Lower Henrys (ID,WY)"
17040204,CatalogingUnit,"Teton (ID,WY)"
17040205,CatalogingUnit,Willow (ID)
17040206,CatalogingUnit,American Falls (ID)
17040207,CatalogingUnit,Blackfoot (ID)
17040208,CatalogingUnit,Portneuf (ID)
17040209,CatalogingUnit,Lake Walcott (ID)
17040210,CatalogingUnit,"Raft (ID,UT)"
17040211,CatalogingUnit,"Goose (ID,NV,UT)"
17040212,CatalogingUnit,Upper Snake-Rock (ID)
17040213,CatalogingUnit,"Salmon Falls (ID,NV)"
17040214,CatalogingUnit,Beaver-Camas (ID)
17040215,CatalogingUnit,Medicine Lodge (ID)
17040216,CatalogingUnit,Birch (ID)
17040217,CatalogingUnit,Little Lost (ID)
17040218,CatalogingUnit,Big Lost (ID)
17040219,CatalogingUnit,Big Wood (ID)
17040220,CatalogingUnit,Camas (ID)
17040221,CatalogingUnit,Little Wood (ID)
1705,Subregion,"The Snake River Basin (ID,NV,OR)"
170501,AccountingUnit,"Middle Snake-Boise (ID,NV,OR)"
17050101,CatalogingUnit,C. J. Strike Reservoir (ID)
17050102,CatalogingUnit,"Bruneau (ID,NV)"
17050103,CatalogingUnit,"Middle Snake-Succor (ID,OR)"
17050104,CatalogingUnit,"Upper Owyhee (ID,NV)"
17050105,CatalogingUnit,"South Fork Owyhee (ID,NV,OR)"
17050106,CatalogingUnit,"East Little Owyhee (ID,NV,OR)"
17050107,CatalogingUnit,"Middle Owyhee (ID,NV,OR)"
17050108,CatalogingUnit,"Jordan (ID,OR)"
17050109,CatalogingUnit,Crooked-Rattlesnake (OR)
17050110,CatalogingUnit,Lower Owyhee (OR)
17050111,CatalogingUnit,North and Middle Forks Boise (ID)
17050112,CatalogingUnit,Boise-Mores (ID)
17050113,CatalogingUnit,South Fork Boise (ID)
17050114,CatalogingUnit,Lower Boise (ID)
17050115,CatalogingUnit,"Middle Snake-Payette (ID,OR)"
17050116,CatalogingUnit,Upper Malheur (OR)
17050117,CatalogingUnit,Lower Malheur (OR)
17050118,CatalogingUnit,Bully (OR)
17050119,CatalogingUnit,Willow (OR)
17050120,CatalogingUnit,South Fork Payette (ID)
17050121,CatalogingUnit,Middle Fork Payette (ID)
17050122,CatalogingUnit,Payette (ID)
17050123,CatalogingUnit,North Fork Payette (ID)
17050124,CatalogingUnit,Weiser (ID)
170502,AccountingUnit,"Middle Snake-Powder (ID,OR)"
17050201,CatalogingUnit,"Brownlee Reservoir (ID,OR)"
17050202,CatalogingUnit,Burnt (OR)
17050203,CatalogingUnit,Powder (OR)
1706,Subregion,"Lower Snake (ID,OR,WA)"
170601,AccountingUnit,"Lower Snake (ID,OR,WA)"
17060101,CatalogingUnit,"Hells Canyon (ID,OR)"
17060102,CatalogingUnit,Imnaha (OR)
17060103,CatalogingUnit,"Lower Snake-Asotin (ID,OR,WA)"
17060104,CatalogingUnit,Upper Grande Ronde (OR)
17060105,CatalogingUnit,Wallowa (OR)
17060106,CatalogingUnit,"Lower Grande Ronde (OR,WA)"
17060107,CatalogingUnit,Lower Snake-Tucannon (WA)
17060108,CatalogingUnit,"Palouse (ID,WA)"
17060109,CatalogingUnit,"Rock (ID,WA)"
17060110,CatalogingUnit,Lower Snake (WA)
170602,AccountingUnit,The Salmon River Basin (ID)
17060201,CatalogingUnit,Upper Salmon (ID)
17060202,CatalogingUnit,Pahsimeroi (ID)
17060203,CatalogingUnit,Middle Salmon-Panther (ID)
17060204,CatalogingUnit,Lemhi (ID)
17060205,CatalogingUnit,Upper Middle Fork Salmon (ID)
17060206,CatalogingUnit,Lower Middle Fork Salmon (ID)
17060207,CatalogingUnit,Middle Salmon-Chamberlain (ID)
17060208,CatalogingUnit,South Fork Salmon (ID)
17060209,CatalogingUnit,Lower Salmon (ID)
17060210,CatalogingUnit,Little Salmon (ID)
170603,AccountingUnit,"The Clearwater River Basin (ID,WA)"
17060301,CatalogingUnit,Upper Selway (ID)
17060302,CatalogingUnit,Lower Selway (ID)
17060303,CatalogingUnit,Lochsa (ID)
17060304,CatalogingUnit,Middle Fork Clearwater (ID)
17060305,CatalogingUnit,South Fork Clearwater (ID)
17060306,CatalogingUnit,"Clearwater (ID,WA)"
17060307,CatalogingUnit,Upper North Fork Clearwater (ID)
17060308,CatalogingUnit,Lower North Fork Clearwater (ID)
1707,Subregion,"The Columbia River Basin (OR,WA)"
170701,AccountingUnit,"Middle Columbia (OR,WA)"
17070101,CatalogingUnit,"Middle Columbia-Lake Wallula (OR,WA)"
17070102,CatalogingUnit,"Walla Walla (OR,WA)"
17070103,CatalogingUnit,Umatilla (OR)
17070104,CatalogingUnit,Willow (OR)
17070105,CatalogingUnit,"Middle Columbia-Hood (OR,WA)"
17070106,CatalogingUnit,Klickitat (WA)
170702,AccountingUnit,The John Day River Basin (OR)
17070201,CatalogingUnit,Upper John Day (OR)
17070202,CatalogingUnit,North Fork John Day (OR)
17070203,CatalogingUnit,Middle Fork John Day (OR)
17070204,CatalogingUnit,Lower John Day (OR)
170703,AccountingUnit,The Deschutes River Basin (OR)
17070301,CatalogingUnit,Upper Deschutes (OR)
17070302,CatalogingUnit,Little Deschutes (OR)
17070303,CatalogingUnit,Beaver-South Fork (OR)
17070304,CatalogingUnit,Upper Crooked (OR)
17070305,CatalogingUnit,Lower Crooked (OR)
17070306,CatalogingUnit,Lower Deschutes (OR)
17070307,CatalogingUnit,Trout (OR)
1708,Subregion,"The Columbia River Basin (OR,WA)"
170800,AccountingUnit,"Lower Columbia (OR,WA)"
17080001,CatalogingUnit,"Lower Columbia-Sandy (OR,WA)"
17080002,CatalogingUnit,Lewis (WA)
17080003,CatalogingUnit,"Lower Columbia-Clatskanie (OR,WA)"
17080004,CatalogingUnit,Upper Cowlitz (WA)
17080005,CatalogingUnit,Lower Cowlitz (WA)
17080006,CatalogingUnit,"Lower Columbia (OR,WA)"
1709,Subregion,The Willamette River Basin (OR)
170900,AccountingUnit,Willamette (OR)
17090001,CatalogingUnit,Middle Fork Willamette (OR)
17090002,CatalogingUnit,Coast Fork Willamette (OR)
17090003,CatalogingUnit,Upper Willamette (OR)
17090004,CatalogingUnit,Mckenzie (OR)
17090005,CatalogingUnit,North Santiam (OR)
17090006,CatalogingUnit,South Santiam (OR)
17090007,CatalogingUnit,Middle Willamette (OR)
17090008,CatalogingUnit,Yamhill (OR)
17090009,CatalogingUnit,Molalla-Pudding (OR)
17090010,CatalogingUnit,Tualatin (OR)
17090011,CatalogingUnit,Clackamas (OR)
17090012,CatalogingUnit,Lower Willamette (OR)
1710,Subregion,"Oregon-Washington Coastal (CA,OR,WA)"
171001,AccountingUnit,Washington Coastal (WA)
17100101,CatalogingUnit,Hoh-Quillayute (WA)
17100102,CatalogingUnit,Queets-Quinault (WA)
17100103,CatalogingUnit,Upper Chehalis (WA)
17100104,CatalogingUnit,Lower Chehalis (WA)
17100105,CatalogingUnit,Grays Harbor (WA)
17100106,CatalogingUnit,Willapa Bay (WA)
171002,AccountingUnit,Northern Oregon Coastal (OR)
17100201,CatalogingUnit,Necanicum (OR)
17100202,CatalogingUnit,Nehalem (OR)
17100203,CatalogingUnit,Wilson-Trusk-Nestuccu (OR)
17100204,CatalogingUnit,Siletz-Yaquina (OR)
17100205,CatalogingUnit,Alsea (OR)
17100206,CatalogingUnit,Siuslaw (OR)
17100207,CatalogingUnit,Siltcoos (OR)
171003,AccountingUnit,"Southern Oregon Coastal (CA,OR)"
17100301,CatalogingUnit,North Umpqua (OR)
17100302,CatalogingUnit,South Umpqua (OR)
17100303,CatalogingUnit,Umpqua (OR)
17100304,CatalogingUnit,Coos (OR)
17100305,CatalogingUnit,Coquille (OR)
17100306,CatalogingUnit,Sixes (OR)
17100307,CatalogingUnit,Upper Rogue (OR)
17100308,CatalogingUnit,Middle Rogue (OR)
17100309,CatalogingUnit,"Applegate (CA,OR)"
17100310,CatalogingUnit,Lower Rogue (OR)
17100311,CatalogingUnit,"Illinois (CA,OR)"
17100312,CatalogingUnit,"Chetco (CA,OR)"
1711,Subregion,Puget Sound (WA)
171100,AccountingUnit,Puget Sound (WA)
17110001,CatalogingUnit,Fraser (WA)
17110002,CatalogingUnit,Strait of Georgia (WA)
17110003,CatalogingUnit,San Juan Islands (WA)
17110004,CatalogingUnit,Nooksack (WA)
17110005,CatalogingUnit,Upper Skagit (WA)
17110006,CatalogingUnit,Sauk (WA)
17110007,CatalogingUnit,Lower Skagit (WA)
17110008,CatalogingUnit,Stillaguamish (WA)
17110009,CatalogingUnit,Skykomish (WA)
17110010,CatalogingUnit,Snoqualmie (WA)
17110011,CatalogingUnit,Snohomish (WA)
17110012,CatalogingUnit,Lake Washington (WA)
17110013,CatalogingUnit,Duwamish (WA)
17110014,CatalogingUnit,Puyallup (WA)
17110015,CatalogingUnit,Nisqually (WA)
17110016,CatalogingUnit,Deschutes (WA)
17110017,CatalogingUnit,Skokomish (WA)
17110018,CatalogingUnit,Hood Canal (WA)
17110019,CatalogingUnit,Puget Sound (WA)
17110020,CatalogingUnit,Dungeness-Elwha (WA)
17110021,CatalogingUnit,Crescent-Hoko (WA)
1712,Subregion,"Oregon Closed Basins (CA,NV,OR)"
171200,AccountingUnit,"Oregon Closed Basins (CA,NV,OR)"
17120001,CatalogingUnit,Harney-Malheur Lakes (OR)
17120002,CatalogingUnit,Silvies (OR)
17120003,CatalogingUnit,Donner und Blitzen (OR)
17120004,CatalogingUnit,Silver (OR)
17120005,CatalogingUnit,Summer Lake (OR)
17120006,CatalogingUnit,Lake Abert (OR)
17120007,CatalogingUnit,"Warner Lakes (CA,NV,OR)"
17120008,CatalogingUnit,"Guano (NV,OR)"
17120009,CatalogingUnit,"Alvord Lake (NV,OR)"
18,Region,"California Region (CA,NV,OR)"
1801,Subregion,"Klamath-Northern California Coastal (CA,OR)"
180101,AccountingUnit,"Northern California Coastal (CA,OR)"
18010101,CatalogingUnit,"Smith (CA,OR)"
18010102,CatalogingUnit,Mad-Redwood (CA)
18010103,CatalogingUnit,Upper Eel (CA)
18010104,CatalogingUnit,Middle Fork Eel (CA)
18010105,CatalogingUnit,Lower Eel (CA)
18010106,CatalogingUnit,South Fork Eel (CA)
18010107,CatalogingUnit,Mattole (CA)
18010108,CatalogingUnit,Big-Navarro-Garcia (CA)
18010109,CatalogingUnit,Gualala-Salmon (CA)
18010110,CatalogingUnit,Russian (CA)
18010111,CatalogingUnit,Bodega Bay (CA)
180102,AccountingUnit,"The Klamath River Basin (CA,OR)"
18010201,CatalogingUnit,Williamson (OR)
18010202,CatalogingUnit,Sprague (OR)
18010203,CatalogingUnit,Upper Klamath Lake (OR)
18010204,CatalogingUnit,"Lost (CA,OR)"
18010205,CatalogingUnit,"Butte (CA,OR)"
18010206,CatalogingUnit,"Upper Klamath (CA,OR)"
18010207,CatalogingUnit,Shasta (CA)
18010208,CatalogingUnit,Scott (CA)
18010209,CatalogingUnit,"Lower Klamath (CA,OR)"
18010210,CatalogingUnit,Salmon (CA)
18010211,CatalogingUnit,Trinity (CA)
18010212,CatalogingUnit,South Fork Trinity (CA)
1802,Subregion,"The Sacramento River Basin (CA,OR)"
180200,AccountingUnit,"Upper Sacramento (CA,OR)"
18020001,CatalogingUnit,"Goose Lake (CA,OR)"
18020002,CatalogingUnit,Upper Pit (CA)
18020003,CatalogingUnit,Lower Pit (CA)
18020004,CatalogingUnit,McCloud (CA)
18020005,CatalogingUnit,Sacramento Headwaters (CA)
180201,AccountingUnit,Lower Sacramento (CA)
18020101,CatalogingUnit,Sacramento-Lower Cow-Lower Clear (CA)
18020102,CatalogingUnit,Lower Cottonwood (CA)
18020103,CatalogingUnit,Sacramento-Lower Thomes (CA)
18020104,CatalogingUnit,Sacramento-Stone Corral (CA)
18020105,CatalogingUnit,Lower Butte (CA)
18020106,CatalogingUnit,Lower Feather (CA)
18020107,CatalogingUnit,Lower Yuba (CA)
18020108,CatalogingUnit,Lower Bear (CA)
18020109,CatalogingUnit,Lower Sacramento (CA)
18020110,CatalogingUnit,Lower Cache (CA)
18020111,CatalogingUnit,Lower American (CA)
18020112,CatalogingUnit,Sacramento-Upper Clear (CA)
18020113,CatalogingUnit,Cottonwood Headwaters (CA)
18020114,CatalogingUnit,Upper Elder-Upper Thomes (CA)
18020115,CatalogingUnit,Upper Stony (CA)
18020116,CatalogingUnit,Upper Cache (CA)
18020117,CatalogingUnit,Upper Putah (CA)
18020118,CatalogingUnit,Upper Cow-Battle (CA)
18020119,CatalogingUnit,Mill-Big Chico (CA)
18020120,CatalogingUnit,Upper Butte (CA)
18020121,CatalogingUnit,North Fork Feather (CA)
18020122,CatalogingUnit,East Branch North Fork Feather (CA)
18020123,CatalogingUnit,Middle Fork Feather (CA)
