HUC_12,dwd_gal_per_day
011000050601,1445647
011000050602,457044
011000050603,282204
011000050604,963861
011000050701,204523
011000050702,585667
011000050703,502726
011000050801,5592293
011000050802,2506104
011000050803,1203995
011000050901,526136
011000050902,258005
011000050903,1363993
011000051001,1056000
011000051002,451923
011000051003,2859149
011000051101,760201
011000051102,990737
011000051103,659548
011000051104,282316
011000051105,1388515
011000051201,952940
011000051202,2087763
011000051203,4147220
011000051204,1147482
011000051205,5649608
011000051206,639403
011000051207,3872961
011000051301,2036161
011000051302,4455952
011000060101,515705
011000060102,1115736
011000060103,1990067
011000060201,1105965
011000060202,5330031
011000060301,5480205
011000060302,1999107
011000060303,14198783
011000060401,4089618
011000060402,1861748
011000060403,3019749
011000060404,9308726
011000060405,5902698
020200010101,43
020200010102,75
020200010103,619
020200010104,134
020200010105,10726
020200010106,139
020200010107,10283
020200010201,1743
020200010202,3037
020200010203,15357
020200010204,1432
020200010205,53846
020200010301,5434
020200010302,134
020200010303,2185
020200010304,13071
020200010305,2247
020200010306,9161
020200010401,166
020200010402,1420
020200010403,387
020200010404,479
020200010405,13864
020200010406,46236
020200010407,63701
020200010408,76676
020200010501,398
020200010502,617
020200010503,3045
020200010504,9360
020200010505,16093
020200010506,21152
020200010507,3799
020200010508,8608
020200010509,100709
020200010601,7590
020200010602,60355
020200010603,44216
020200010604,145349
020200010605,43159
020200010606,46268
020200010607,28358
020200010608,251506
020200010701,13544
020200010702,48940
020200010703,117200
020200010704,50649
020200010705,104982
020200010706,72208
020200020101,2148
020200020102,3699
020200020103,723
020200020104,41
020200020105,219
020200020201,2293
020200020202,23811
020200020203,1534
020200020204,4093
020200020205,4075
020200020301,19119
020200020302,18139
020200020303,252
020200020304,8488
020200020305,6707
020200020306,35893
020200020307,23740
020200020401,12544
020200020402,3462
020200020403,5172
020200020404,3618
020200020405,6477
020200020501,649
020200020502,395
020200020503,1535
020200020504,509
020200020505,242
020200020506,7994
020200020601,77732
020200020602,442898
020200020603,48096
020200020604,44832
020200020605,665805
020200020606,198701
020200020701,15501
020200020702,6735
020200020703,9735
020200020704,11866
020200020705,92023
020200020706,46980
020200030101,70541
020200030102,143436
020200030103,82994
020200030201,253773
020200030202,105116
020200030203,151819
020200030204,17707
020200030205,97508
020200030206,103014
020200030301,72749
020200030302,56177
020200030303,335934
020200030401,260013
020200030402,219270
020200030403,220877
020200030404,903231
020200030405,1521293
020200030406,1370340
020200030407,528218
020200030408,321101
020200030501,524155
020200030502,476716
020200030503,548690
020200030504,357828
020200030505,956055
020200030506,1844718
020200030507,254693
020200030508,237833
020200030601,249453
020200030602,464157
020200030603,882847
020200030604,195500
020200030605,589560
020200030701,94766
020200030702,666075
020200030703,62053
020200030704,554889
020200030801,109625
020200030802,112368
020200030803,89254
020200030804,401465
020200030901,42802
020200030902,277383
020200031001,57546
020200031002,207773
020200031003,120875
020200031004,61214
020200031005,157371
020200031006,146655
020200031101,139689
020200031102,1078381
020200031103,1363097
020200031104,524804
020200031105,169845
020200031106,1259902
020200031107,2328038
020200040101,62712
020200040102,97534
020200040103,36013
020200040104,60274
020200040105,260151
020200040201,146550
020200040202,215699
020200040203,170943
020200040204,248291
020200040205,998797
020200040301,549603
020200040302,255278
020200040303,364842
020200040304,126612
020200040305,105628
020200040306,277228
020200040307,119224
020200040308,431667
020200040309,2062111
020200040310,3301723
020200040311,2905037
020200040401,456
020200040402,226
020200040403,96
020200040404,0
020200040405,124
020200040406,798
020200040407,4653
020200040501,1616
020200040502,23060
020200040503,4849
020200040504,16928
020200040505,34134
020200040506,250564
020200040507,132659
020200040601,41737
020200040602,265823
020200040603,94561
020200040604,156792
020200040701,38801
020200040702,117803
020200040703,123624
020200040704,381492
020200040705,205150
020200040706,1397199
020200040707,214025
020200040708,65036
020200040709,531538
020200040801,232
020200040802,1922
020200040803,29415
020200040804,13676
020200040805,20283
020200040806,70752
020200040807,76809
020200040808,272856
020200040901,278557
020200040902,52879
020200040903,227238
020200040904,121322
020200040905,146007
020200040906,45587
020200040907,99965
020200040908,136400
020200040909,304824
020200041001,131974
020200041002,132790
020200041003,122616
020200041004,1486328
020200041005,514323
020200041006,324384
020200041101,954932
020200041102,227438
020200041103,907137
020200041104,535671
020200041105,204870
020200041106,109055
020200041107,1172554
020200041108,7481026
020200041109,3649717
020200041110,4595702
020200050101,95187
020200050102,67681
020200050103,48473
020200050104,22867
020200050105,46626
020200050201,124169
020200050202,72665
020200050203,74925
020200050204,54825
020200050205,51505
020200050301,35310
020200050302,40614
020200050303,47842
020200050304,25703
020200050305,28394
020200050401,29797
020200050402,40950
020200050403,62241
020200050404,78429
020200050405,307422
020200050501,89998
020200050502,63639
020200050503,85827
020200050504,60015
020200050505,102922
020200050601,59162
020200050602,104325
020200050603,58094
020200050604,142042
020200050605,628147
020200050701,69969
020200050702,118601
020200050703,167495
020200050704,72352
020200050705,49613
020200060101,69118
020200060102,205330
020200060103,174870
020200060104,961064
020200060201,259055
020200060202,760443
020200060203,169303
020200060204,342572
020200060205,1732998
020200060206,3215810
020200060301,1457139
020200060302,11527553
020200060303,807331
020200060304,552777
020200060305,1051735
020200060401,1410105
020200060402,542514
020200060403,412063
020200060404,268807
020200060405,357597
020200060406,447783
020200060407,277302
020200060501,183904
020200060502,148441
020200060503,137026
020200060504,164587
020200060505,237193
020200060506,512707
020200060601,143790
020200060602,73059
020200060603,130690
020200060604,226753
020200060605,115953
020200060606,269669
020200060607,207823
020200060608,542107
020200060609,465970
020200060701,144691
020200060702,88406
020200060703,272148
020200060801,86712
020200060802,80192
020200060803,112327
020200060804,190673
020200060805,285415
020200060806,301706
020200060807,223247
020200060808,773899
020200060901,56424
020200060902,78163
020200060903,56686
020200060904,195527
020200060905,325277
020200060906,1920325
020200060907,535070
020200060908,1101542
020200061001,197205
020200061002,69703
020200061003,137568
020200061004,127679
020200061005,165514
020200061006,254446
020200061101,924301
020200061102,428327
020200061103,275315
020200061104,519500
020200061105,656341
020200070101,1268838
020200070102,1041548
020200070103,1156837
020200070104,384738
020200070201,1374568
020200070202,763874
020200070203,1066298
020200070204,662678
020200070205,294999
020200070206,560844
020200070207,454200
020200070301,570143
020200070302,578925
020200070303,527157
020200070304,625944
020200070401,4021667
020200070402,673525
020200070403,526316
020200070404,427372
020200070405,1536906
020200070406,1264550
020200070407,426964
020200070501,33012
020200070502,189827
020200070503,185896
020200070504,571928
020200070505,313678
020200070601,129908
020200070602,209075
020200070603,341055
020200070604,291349
020200070605,1368353
020200080101,467959
020200080102,523190
020200080103,500056
020200080104,992064
020200080105,1715612
020200080106,4162806
020200080201,242033
020200080202,127142
020200080203,290225
020200080204,305353
020200080205,1196407
020200080206,2764249
020200080301,399095
020200080302,562761
020200080303,1758138
020200080304,1285795
020200080305,140848
020200080306,2196225
020200080401,432038
020200080402,859794
020200080403,843981
020200080404,1252030
020200080405,796547
020200080406,2268921
020200080501,606738
020200080502,3020686
020200080503,3114502
020200080504,11742
020200080505,1151380
020301010101,2944156
020301010102,342095
020301010103,696134
020301010104,2258641
020301010105,4485527
020301010201,331565
020301010202,329987
020301010203,798765
020301010204,921887
020301010205,1099061
020301010206,1198303
020301010301,627988
020301010302,1421706
020301010303,678284
020301010304,876532
020301010305,2263939
020301010306,1403181
020301010307,1987784
020301010401,2585909
020301010402,1037403
020301010403,7562294
020301010404,14635317
020301010405,236856267
020301020101,455698
020301020102,10465243
020301020103,28212087
020301020104,58121565
020301020105,65026341
020301020201,13396299
020301020202,5671444
020301020203,6310174
020301030101,1327765
020301030102,109435
020301030103,2543756
020301030201,2925282
020301030202,54500
020301030203,2996384
020301030204,861177
020301030205,3369961
020301030301,2282602
020301030302,2386899
020301030303,4701491
020301030401,2954548
020301030402,925717
020301030403,4506805
020301030404,3575333
020301030501,203675
020301030502,2910548
020301030503,3437497
020301030601,1103636
020301030602,1737830
020301030603,1746000
020301030604,4089680
020301030605,4881095
020301030606,3006327
020301030701,4511823
020301030702,3700365
020301030703,7515843
020301030801,3853061
020301030802,14347265
020301030803,21574690
020301030804,14745317
020301030805,25006145
020301030901,6113478
020301030902,10000189
020301030903,7233319
020301030904,7949625
020301030905,12423480
020301030906,22633429
020301040101,10498319
020301040102,6701469
020301040103,4791636
020301040104,5893283
020301040201,15526320
020301040202,23410531
020301040203,13086697
020301040204,16108116
020301040205,31489603
020301040301,2132784
020301040302,2281303
020301040303,1989957
020301040304,5137925
020301040401,3312410
020301040402,5277884
020301040403,4842883
020301040404,10791378
020301040405,0
020301050101,1498867
020301050102,1622879
020301050103,790915
020301050104,251553
020301050105,2088058
020301050106,1117511
020301050107,265652
020301050108,1686146
020301050109,1047014
020301050201,1673252
020301050202,930636
020301050203,208048
020301050204,1049250
020301050205,1466935
020301050206,2336908
020301050301,240306
020301050302,1485910
020301050303,1219962
020301050304,1525642
020301050305,2346459
020301050306,754261
020301050307,2478183
020301050308,1028470
020301050309,726159
020301050310,2465226
020301050311,2408222
020301050312,4620712
020301050401,3816741
020301050402,3114885
020301050403,2366669
020301050404,2248452
020301050405,5427202
020301050501,3253764
020301050502,1453618
020301050503,3600113
020301050504,15035444
020301050505,7034747
020301050506,12124745
020301050507,6179796
020302010101,8284049
020302010102,6386900
020302010103,5886556
020302010104,932538
020302010201,2682562
020302010202,2129225
020302010203,2460509
020302010204,1820884
020302010301,2272384
020302010302,8809508
020302010303,1239002
020302010304,3854717
020302010401,1767512
020302010402,369688
020302010403,29747
020302020101,38906902
020302020102,37604995
020302020103,78017659
020302020104,13852396
020302020105,41194779
020302020201,16702176
020302020202,12316241
020302020203,15720049
020302020204,22405587
020302020205,15907027
020302020206,6730547
020302020207,21235911
020302020301,12759859
020302020302,4796437
020302020303,5068806
020302020304,5965100
020302020305,6323887
020302020401,8697665
020302020402,10825142
020302020403,5641653
020302020404,12285315
020302020405,5402111
020302020406,8595408
020302020407,3844822
020302020501,1763596
020302020502,1065190
